
Training on cuda | logs -> training_logs/run_seed43_config10 (3)_fresh_20260529_202855
Config: ..\..\configs\config10 (3).yaml
Episodes: 0 -> ...
Steps: 0 -> 150000

Episode     0 | Steps:      36 | Reward:  -2.904 | Avg(100):  -2.904 | Entropy: 0.1000 | Acc: 13.5% (5+ 32-) | Lifetime: 13.5%
Episode  2279 | Steps:   46897 | Reward:   1.204 | Avg(100):   2.453 | Entropy: 0.0750 | Acc: 52.6% (10+ 9-) | Lifetime: 34.5%
Episode  2280 | Steps:   46911 | Reward:   2.404 | Avg(100):   2.464 | Entropy: 0.0750 | Acc: 78.6% (11+ 3-) | Lifetime: 34.5%
Episode  2281 | Steps:   46925 | Reward:   3.000 | Avg(100):   2.491 | Entropy: 0.0750 | Acc: 64.3% (9+ 5-) | Lifetime: 34.5%
Episode  2282 | Steps:   46950 | Reward:   0.698 | Avg(100):   2.440 | Entropy: 0.0750 | Acc: 24.0% (6+ 19-) | Lifetime: 34.5%
Episode  2283 | Steps:   46970 | Reward:   2.898 | Avg(100):   2.460 | Entropy: 0.0750 | Acc: 35.0% (7+ 13-) | Lifetime: 34.5%
Episode  2284 | Steps:   46982 | Reward:   3.902 | Avg(100):   2.463 | Entropy: 0.0750 | Acc: 75.0% (9+ 3-) | Lifetime: 34.5%
  [Step 47000] Action dist: A0:27% | A1:5% | A2:49% | A3:13% | A4:5%
Episode  2285 | Steps:   47003 | Reward:  -0.000 | Avg(100):   2.436 | Entropy: 0.0750 | Acc: 28.6% (6+ 15-) | Lifetime: 34.5%
Episode  2286 | Steps:   47024 | Reward:  -0.299 | Avg(100):   2.420 | Entropy: 0.0750 | Acc: 30.0% (6+ 14-) | Lifetime: 34.5%
Episode  2287 | Steps:   47044 | Reward:   2.599 | Avg(100):   2.456 | Entropy: 0.0750 | Acc: 40.0% (8+ 12-) | Lifetime: 34.5%
Episode  2288 | Steps:   47058 | Reward:   3.203 | Avg(100):   2.486 | Entropy: 0.0750 | Acc: 71.4% (10+ 4-) | Lifetime: 34.5%
Episode  2289 | Steps:   47070 | Reward:   2.903 | Avg(100):   2.501 | Entropy: 0.0750 | Acc: 75.0% (9+ 3-) | Lifetime: 34.6%
Episode  2290 | Steps:   47088 | Reward:   2.999 | Avg(100):   2.535 | Entropy: 0.0750 | Acc: 44.4% (8+ 10-) | Lifetime: 34.6%
Episode  2291 | Steps:   47098 | Reward:  -2.001 | Avg(100):   2.521 | Entropy: 0.0750 | Acc: 0.0% (0+ 10-) | Lifetime: 34.6%
Episode  2292 | Steps:   47113 | Reward:   4.800 | Avg(100):   2.538 | Entropy: 0.0749 | Acc: 60.0% (9+ 6-) | Lifetime: 34.6%
Episode  2293 | Steps:   47127 | Reward:   1.803 | Avg(100):   2.575 | Entropy: 0.0749 | Acc: 57.1% (8+ 6-) | Lifetime: 34.6%
Episode  2294 | Steps:   47144 | Reward:   3.700 | Avg(100):   2.593 | Entropy: 0.0749 | Acc: 47.1% (8+ 9-) | Lifetime: 34.6%
Episode  2295 | Steps:   47155 | Reward:  -1.100 | Avg(100):   2.554 | Entropy: 0.0749 | Acc: 27.3% (3+ 8-) | Lifetime: 34.6%
Episode  2296 | Steps:   47168 | Reward:   5.201 | Avg(100):   2.571 | Entropy: 0.0749 | Acc: 69.2% (9+ 4-) | Lifetime: 34.6%
Episode  2297 | Steps:   47184 | Reward:   4.600 | Avg(100):   2.577 | Entropy: 0.0749 | Acc: 56.2% (9+ 7-) | Lifetime: 34.6%
Episode  2298 | Steps:   47198 | Reward:   1.602 | Avg(100):   2.571 | Entropy: 0.0749 | Acc: 50.0% (7+ 7-) | Lifetime: 34.6%
Episode  2299 | Steps:   47214 | Reward:   1.901 | Avg(100):   2.574 | Entropy: 0.0749 | Acc: 50.0% (8+ 8-) | Lifetime: 34.6%
Episode  2300 | Steps:   47230 | Reward:   3.101 | Avg(100):   2.576 | Entropy: 0.0749 | Acc: 56.2% (9+ 7-) | Lifetime: 34.6%
Episode  2301 | Steps:   47246 | Reward:   4.899 | Avg(100):   2.598 | Entropy: 0.0749 | Acc: 50.0% (8+ 8-) | Lifetime: 34.6%
Episode  2302 | Steps:   47274 | Reward:  -2.102 | Avg(100):   2.567 | Entropy: 0.0749 | Acc: 17.9% (5+ 23-) | Lifetime: 34.6%
Episode  2303 | Steps:   47296 | Reward:  -0.997 | Avg(100):   2.541 | Entropy: 0.0749 | Acc: 31.8% (7+ 15-) | Lifetime: 34.6%
Episode  2304 | Steps:   47313 | Reward:   3.901 | Avg(100):   2.539 | Entropy: 0.0749 | Acc: 52.9% (9+ 8-) | Lifetime: 34.6%
Episode  2305 | Steps:   47334 | Reward:  -2.199 | Avg(100):   2.464 | Entropy: 0.0749 | Acc: 23.8% (5+ 16-) | Lifetime: 34.6%
Episode  2306 | Steps:   47353 | Reward:   4.201 | Avg(100):   2.446 | Entropy: 0.0749 | Acc: 52.6% (10+ 9-) | Lifetime: 34.6%
Episode  2307 | Steps:   47378 | Reward:  -1.400 | Avg(100):   2.416 | Entropy: 0.0747 | Acc: 32.0% (8+ 17-) | Lifetime: 34.6%
Episode  2308 | Steps:   47396 | Reward:   2.500 | Avg(100):   2.394 | Entropy: 0.0747 | Acc: 44.4% (8+ 10-) | Lifetime: 34.6%
Episode  2309 | Steps:   47409 | Reward:   3.702 | Avg(100):   2.388 | Entropy: 0.0747 | Acc: 69.2% (9+ 4-) | Lifetime: 34.6%
Episode  2310 | Steps:   47424 | Reward:   3.801 | Avg(100):   2.398 | Entropy: 0.0747 | Acc: 60.0% (9+ 6-) | Lifetime: 34.6%
Episode  2311 | Steps:   47431 | Reward:  -0.500 | Avg(100):   2.336 | Entropy: 0.0747 | Acc: 28.6% (2+ 5-) | Lifetime: 34.6%
Episode  2312 | Steps:   47455 | Reward:   1.398 | Avg(100):   2.356 | Entropy: 0.0747 | Acc: 25.0% (6+ 18-) | Lifetime: 34.6%
Episode  2313 | Steps:   47469 | Reward:   5.000 | Avg(100):   2.347 | Entropy: 0.0747 | Acc: 64.3% (9+ 5-) | Lifetime: 34.6%
Episode  2314 | Steps:   47484 | Reward:   5.500 | Avg(100):   2.368 | Entropy: 0.0747 | Acc: 66.7% (10+ 5-) | Lifetime: 34.6%
Episode  2315 | Steps:   47493 | Reward:   4.003 | Avg(100):   2.393 | Entropy: 0.0747 | Acc: 100.0% (9+ 0-) | Lifetime: 34.7%
  [Step 47500] Action dist: A0:21% | A1:2% | A2:57% | A3:15% | A4:4%
Episode  2316 | Steps:   47512 | Reward:   2.501 | Avg(100):   2.359 | Entropy: 0.0747 | Acc: 47.4% (9+ 10-) | Lifetime: 34.7%
Episode  2317 | Steps:   47530 | Reward:   3.999 | Avg(100):   2.352 | Entropy: 0.0747 | Acc: 44.4% (8+ 10-) | Lifetime: 34.7%
Episode  2318 | Steps:   47546 | Reward:   3.899 | Avg(100):   2.366 | Entropy: 0.0747 | Acc: 50.0% (8+ 8-) | Lifetime: 34.7%
Episode  2319 | Steps:   47559 | Reward:   4.200 | Avg(100):   2.380 | Entropy: 0.0747 | Acc: 69.2% (9+ 4-) | Lifetime: 34.7%
Episode  2320 | Steps:   47571 | Reward:   3.001 | Avg(100):   2.355 | Entropy: 0.0747 | Acc: 58.3% (7+ 5-) | Lifetime: 34.7%
Episode  2321 | Steps:   47589 | Reward:   0.301 | Avg(100):   2.317 | Entropy: 0.0747 | Acc: 38.9% (7+ 11-) | Lifetime: 34.7%
Episode  2322 | Steps:   47608 | Reward:   3.799 | Avg(100):   2.303 | Entropy: 0.0747 | Acc: 42.1% (8+ 11-) | Lifetime: 34.7%
Episode  2323 | Steps:   47628 | Reward:   1.399 | Avg(100):   2.248 | Entropy: 0.0746 | Acc: 35.0% (7+ 13-) | Lifetime: 34.7%
Episode  2324 | Steps:   47643 | Reward:   4.000 | Avg(100):   2.281 | Entropy: 0.0746 | Acc: 64.3% (9+ 5-) | Lifetime: 34.7%
Episode  2325 | Steps:   47654 | Reward:   2.902 | Avg(100):   2.262 | Entropy: 0.0746 | Acc: 72.7% (8+ 3-) | Lifetime: 34.7%
Episode  2326 | Steps:   47680 | Reward:   1.100 | Avg(100):   2.268 | Entropy: 0.0746 | Acc: 34.6% (9+ 17-) | Lifetime: 34.7%
Episode  2327 | Steps:   47702 | Reward:   3.898 | Avg(100):   2.279 | Entropy: 0.0746 | Acc: 40.9% (9+ 13-) | Lifetime: 34.7%
Episode  2328 | Steps:   47721 | Reward:   1.599 | Avg(100):   2.242 | Entropy: 0.0746 | Acc: 36.8% (7+ 12-) | Lifetime: 34.7%
Episode  2329 | Steps:   47752 | Reward:  -2.203 | Avg(100):   2.213 | Entropy: 0.0746 | Acc: 16.1% (5+ 26-) | Lifetime: 34.7%
Episode  2330 | Steps:   47773 | Reward:   1.699 | Avg(100):   2.218 | Entropy: 0.0746 | Acc: 33.3% (7+ 14-) | Lifetime: 34.7%
Episode  2331 | Steps:   47788 | Reward:   5.300 | Avg(100):   2.240 | Entropy: 0.0746 | Acc: 60.0% (9+ 6-) | Lifetime: 34.7%
Episode  2332 | Steps:   47806 | Reward:   0.399 | Avg(100):   2.215 | Entropy: 0.0746 | Acc: 27.8% (5+ 13-) | Lifetime: 34.7%
Episode  2333 | Steps:   47830 | Reward:   3.098 | Avg(100):   2.241 | Entropy: 0.0746 | Acc: 29.2% (7+ 17-) | Lifetime: 34.7%
Episode  2334 | Steps:   47845 | Reward:   4.300 | Avg(100):   2.276 | Entropy: 0.0746 | Acc: 60.0% (9+ 6-) | Lifetime: 34.7%
Episode  2335 | Steps:   47866 | Reward:   0.700 | Avg(100):   2.229 | Entropy: 0.0746 | Acc: 33.3% (7+ 14-) | Lifetime: 34.7%
Episode  2336 | Steps:   47881 | Reward:   2.803 | Avg(100):   2.246 | Entropy: 0.0745 | Acc: 60.0% (9+ 6-) | Lifetime: 34.7%
Episode  2337 | Steps:   47899 | Reward:   0.502 | Avg(100):   2.254 | Entropy: 0.0745 | Acc: 44.4% (8+ 10-) | Lifetime: 34.7%
Episode  2338 | Steps:   47917 | Reward:   3.500 | Avg(100):   2.253 | Entropy: 0.0745 | Acc: 44.4% (8+ 10-) | Lifetime: 34.7%
Episode  2339 | Steps:   47930 | Reward:   3.202 | Avg(100):   2.255 | Entropy: 0.0745 | Acc: 69.2% (9+ 4-) | Lifetime: 34.7%
Episode  2340 | Steps:   47953 | Reward:   2.499 | Avg(100):   2.291 | Entropy: 0.0745 | Acc: 34.8% (8+ 15-) | Lifetime: 34.7%
Episode  2341 | Steps:   47973 | Reward:  -0.099 | Avg(100):   2.262 | Entropy: 0.0745 | Acc: 35.0% (7+ 13-) | Lifetime: 34.7%
Episode  2342 | Steps:   47986 | Reward:   1.204 | Avg(100):   2.266 | Entropy: 0.0745 | Acc: 69.2% (9+ 4-) | Lifetime: 34.7%
  [Step 48000] Action dist: A0:26% | A1:3% | A2:52% | A3:13% | A4:6%
Episode  2343 | Steps:   48006 | Reward:   2.599 | Avg(100):   2.278 | Entropy: 0.0745 | Acc: 40.0% (8+ 12-) | Lifetime: 34.7%
Episode  2344 | Steps:   48018 | Reward:   3.402 | Avg(100):   2.242 | Entropy: 0.0745 | Acc: 75.0% (9+ 3-) | Lifetime: 34.8%
Episode  2345 | Steps:   48041 | Reward:   1.500 | Avg(100):   2.245 | Entropy: 0.0745 | Acc: 34.8% (8+ 15-) | Lifetime: 34.8%
Episode  2346 | Steps:   48057 | Reward:   4.698 | Avg(100):   2.280 | Entropy: 0.0745 | Acc: 43.8% (7+ 9-) | Lifetime: 34.8%
Episode  2347 | Steps:   48070 | Reward:   5.201 | Avg(100):   2.339 | Entropy: 0.0745 | Acc: 69.2% (9+ 4-) | Lifetime: 34.8%
Episode  2348 | Steps:   48089 | Reward:   0.900 | Avg(100):   2.325 | Entropy: 0.0745 | Acc: 31.6% (6+ 13-) | Lifetime: 34.8%
Episode  2349 | Steps:   48126 | Reward:  -3.500 | Avg(100):   2.281 | Entropy: 0.0745 | Acc: 18.9% (7+ 30-) | Lifetime: 34.8%
Episode  2350 | Steps:   48140 | Reward:   2.401 | Avg(100):   2.293 | Entropy: 0.0743 | Acc: 42.9% (6+ 8-) | Lifetime: 34.8%
Episode  2351 | Steps:   48160 | Reward:   1.100 | Avg(100):   2.281 | Entropy: 0.0743 | Acc: 40.0% (8+ 12-) | Lifetime: 34.8%
Episode  2352 | Steps:   48171 | Reward:   2.300 | Avg(100):   2.263 | Entropy: 0.0743 | Acc: 45.5% (5+ 6-) | Lifetime: 34.8%
Episode  2353 | Steps:   48184 | Reward:   1.302 | Avg(100):   2.273 | Entropy: 0.0743 | Acc: 53.8% (7+ 6-) | Lifetime: 34.8%
Episode  2354 | Steps:   48199 | Reward:   6.499 | Avg(100):   2.335 | Entropy: 0.0743 | Acc: 66.7% (10+ 5-) | Lifetime: 34.8%
Episode  2355 | Steps:   48220 | Reward:   0.998 | Avg(100):   2.357 | Entropy: 0.0743 | Acc: 28.6% (6+ 15-) | Lifetime: 34.8%
Episode  2356 | Steps:   48237 | Reward:   2.601 | Avg(100):   2.353 | Entropy: 0.0743 | Acc: 58.8% (10+ 7-) | Lifetime: 34.8%
Episode  2357 | Steps:   48251 | Reward:   4.100 | Avg(100):   2.369 | Entropy: 0.0743 | Acc: 50.0% (7+ 7-) | Lifetime: 34.8%
Episode  2358 | Steps:   48267 | Reward:   2.400 | Avg(100):   2.387 | Entropy: 0.0743 | Acc: 50.0% (8+ 8-) | Lifetime: 34.8%
Episode  2359 | Steps:   48285 | Reward:   1.799 | Avg(100):   2.345 | Entropy: 0.0743 | Acc: 38.9% (7+ 11-) | Lifetime: 34.8%
Episode  2360 | Steps:   48301 | Reward:  -0.396 | Avg(100):   2.335 | Entropy: 0.0743 | Acc: 56.2% (9+ 7-) | Lifetime: 34.8%
Episode  2361 | Steps:   48319 | Reward:   0.801 | Avg(100):   2.346 | Entropy: 0.0743 | Acc: 38.9% (7+ 11-) | Lifetime: 34.8%
Episode  2362 | Steps:   48331 | Reward:   5.901 | Avg(100):   2.369 | Entropy: 0.0743 | Acc: 75.0% (9+ 3-) | Lifetime: 34.8%
Episode  2363 | Steps:   48350 | Reward:   0.503 | Avg(100):   2.331 | Entropy: 0.0743 | Acc: 47.4% (9+ 10-) | Lifetime: 34.8%
Episode  2364 | Steps:   48365 | Reward:   3.302 | Avg(100):   2.325 | Entropy: 0.0743 | Acc: 60.0% (9+ 6-) | Lifetime: 34.8%
Episode  2365 | Steps:   48375 | Reward:   3.602 | Avg(100):   2.375 | Entropy: 0.0743 | Acc: 80.0% (8+ 2-) | Lifetime: 34.8%
Episode  2366 | Steps:   48393 | Reward:   0.800 | Avg(100):   2.364 | Entropy: 0.0742 | Acc: 38.9% (7+ 11-) | Lifetime: 34.8%
Episode  2367 | Steps:   48407 | Reward:   2.801 | Avg(100):   2.367 | Entropy: 0.0742 | Acc: 57.1% (8+ 6-) | Lifetime: 34.8%
Episode  2368 | Steps:   48425 | Reward:   1.902 | Avg(100):   2.337 | Entropy: 0.0742 | Acc: 55.6% (10+ 8-) | Lifetime: 34.8%
Episode  2369 | Steps:   48443 | Reward:   2.000 | Avg(100):   2.311 | Entropy: 0.0742 | Acc: 44.4% (8+ 10-) | Lifetime: 34.9%
Episode  2370 | Steps:   48460 | Reward:   2.700 | Avg(100):   2.299 | Entropy: 0.0742 | Acc: 47.1% (8+ 9-) | Lifetime: 34.9%
Episode  2371 | Steps:   48482 | Reward:   2.998 | Avg(100):   2.316 | Entropy: 0.0742 | Acc: 31.8% (7+ 15-) | Lifetime: 34.9%
Episode  2372 | Steps:   48497 | Reward:   3.600 | Avg(100):   2.316 | Entropy: 0.0742 | Acc: 53.3% (8+ 7-) | Lifetime: 34.9%
  [Step 48500] Action dist: A0:25% | A1:3% | A2:54% | A3:12% | A4:6%
Episode  2373 | Steps:   48512 | Reward:   2.801 | Avg(100):   2.314 | Entropy: 0.0742 | Acc: 60.0% (9+ 6-) | Lifetime: 34.9%
Episode  2374 | Steps:   48536 | Reward:  -1.100 | Avg(100):   2.283 | Entropy: 0.0742 | Acc: 25.0% (6+ 18-) | Lifetime: 34.9%
Episode  2375 | Steps:   48550 | Reward:   3.502 | Avg(100):   2.298 | Entropy: 0.0742 | Acc: 64.3% (9+ 5-) | Lifetime: 34.9%
Episode  2376 | Steps:   48567 | Reward:   2.201 | Avg(100):   2.258 | Entropy: 0.0742 | Acc: 47.1% (8+ 9-) | Lifetime: 34.9%
Episode  2377 | Steps:   48582 | Reward:   3.600 | Avg(100):   2.267 | Entropy: 0.0742 | Acc: 53.3% (8+ 7-) | Lifetime: 34.9%
Episode  2378 | Steps:   48600 | Reward:   2.001 | Avg(100):   2.281 | Entropy: 0.0742 | Acc: 44.4% (8+ 10-) | Lifetime: 34.9%
Episode  2379 | Steps:   48613 | Reward:   3.701 | Avg(100):   2.306 | Entropy: 0.0742 | Acc: 69.2% (9+ 4-) | Lifetime: 34.9%
Episode  2380 | Steps:   48633 | Reward:  -0.501 | Avg(100):   2.277 | Entropy: 0.0742 | Acc: 25.0% (5+ 15-) | Lifetime: 34.9%
Episode  2381 | Steps:   48649 | Reward:   4.399 | Avg(100):   2.291 | Entropy: 0.0741 | Acc: 50.0% (8+ 8-) | Lifetime: 34.9%
Episode  2382 | Steps:   48664 | Reward:   3.400 | Avg(100):   2.318 | Entropy: 0.0741 | Acc: 46.7% (7+ 8-) | Lifetime: 34.9%
Episode  2383 | Steps:   48685 | Reward:   1.101 | Avg(100):   2.300 | Entropy: 0.0741 | Acc: 42.9% (9+ 12-) | Lifetime: 34.9%
Episode  2384 | Steps:   48697 | Reward:   2.203 | Avg(100):   2.283 | Entropy: 0.0741 | Acc: 66.7% (8+ 4-) | Lifetime: 34.9%
Episode  2385 | Steps:   48711 | Reward:   5.500 | Avg(100):   2.338 | Entropy: 0.0741 | Acc: 64.3% (9+ 5-) | Lifetime: 34.9%
Episode  2386 | Steps:   48729 | Reward:   2.299 | Avg(100):   2.364 | Entropy: 0.0741 | Acc: 38.9% (7+ 11-) | Lifetime: 34.9%
Episode  2387 | Steps:   48743 | Reward:   1.705 | Avg(100):   2.356 | Entropy: 0.0741 | Acc: 71.4% (10+ 4-) | Lifetime: 34.9%
Episode  2388 | Steps:   48758 | Reward:   4.100 | Avg(100):   2.364 | Entropy: 0.0741 | Acc: 53.3% (8+ 7-) | Lifetime: 34.9%
Episode  2389 | Steps:   48773 | Reward:   3.400 | Avg(100):   2.369 | Entropy: 0.0741 | Acc: 46.7% (7+ 8-) | Lifetime: 34.9%
Episode  2390 | Steps:   48795 | Reward:   1.298 | Avg(100):   2.352 | Entropy: 0.0741 | Acc: 27.3% (6+ 16-) | Lifetime: 34.9%
Episode  2391 | Steps:   48816 | Reward:  -0.100 | Avg(100):   2.371 | Entropy: 0.0741 | Acc: 38.1% (8+ 13-) | Lifetime: 34.9%
Episode  2392 | Steps:   48838 | Reward:   1.500 | Avg(100):   2.338 | Entropy: 0.0741 | Acc: 31.8% (7+ 15-) | Lifetime: 34.9%
Episode  2393 | Steps:   48853 | Reward:   3.502 | Avg(100):   2.355 | Entropy: 0.0741 | Acc: 66.7% (10+ 5-) | Lifetime: 34.9%
Episode  2394 | Steps:   48873 | Reward:   5.798 | Avg(100):   2.376 | Entropy: 0.0741 | Acc: 45.0% (9+ 11-) | Lifetime: 34.9%
Episode  2395 | Steps:   48889 | Reward:   3.601 | Avg(100):   2.423 | Entropy: 0.0741 | Acc: 56.2% (9+ 7-) | Lifetime: 35.0%
Episode  2396 | Steps:   48909 | Reward:   2.099 | Avg(100):   2.392 | Entropy: 0.0739 | Acc: 40.0% (8+ 12-) | Lifetime: 35.0%
Episode  2397 | Steps:   48927 | Reward:   3.001 | Avg(100):   2.376 | Entropy: 0.0739 | Acc: 44.4% (8+ 10-) | Lifetime: 35.0%
Episode  2398 | Steps:   48942 | Reward:   2.601 | Avg(100):   2.386 | Entropy: 0.0739 | Acc: 53.3% (8+ 7-) | Lifetime: 35.0%
Episode  2399 | Steps:   48952 | Reward:   4.101 | Avg(100):   2.408 | Entropy: 0.0739 | Acc: 80.0% (8+ 2-) | Lifetime: 35.0%
Episode  2400 | Steps:   48972 | Reward:   0.699 | Avg(100):   2.384 | Entropy: 0.0739 | Acc: 30.0% (6+ 14-) | Lifetime: 35.0%
Episode  2401 | Steps:   48995 | Reward:   3.498 | Avg(100):   2.370 | Entropy: 0.0739 | Acc: 34.8% (8+ 15-) | Lifetime: 35.0%
  [Step 49000] Action dist: A0:21% | A1:4% | A2:52% | A3:17% | A4:6%
Episode  2402 | Steps:   49012 | Reward:   3.000 | Avg(100):   2.421 | Entropy: 0.0739 | Acc: 41.2% (7+ 10-) | Lifetime: 35.0%
Episode  2403 | Steps:   49027 | Reward:   4.301 | Avg(100):   2.474 | Entropy: 0.0739 | Acc: 60.0% (9+ 6-) | Lifetime: 35.0%
Episode  2404 | Steps:   49058 | Reward:  -2.799 | Avg(100):   2.407 | Entropy: 0.0739 | Acc: 22.6% (7+ 24-) | Lifetime: 35.0%
Episode  2405 | Steps:   49071 | Reward:   3.501 | Avg(100):   2.464 | Entropy: 0.0739 | Acc: 61.5% (8+ 5-) | Lifetime: 35.0%
Episode  2406 | Steps:   49089 | Reward:   2.001 | Avg(100):   2.442 | Entropy: 0.0739 | Acc: 44.4% (8+ 10-) | Lifetime: 35.0%
Episode  2407 | Steps:   49111 | Reward:   1.700 | Avg(100):   2.473 | Entropy: 0.0739 | Acc: 36.4% (8+ 14-) | Lifetime: 35.0%
Episode  2408 | Steps:   49127 | Reward:   6.099 | Avg(100):   2.509 | Entropy: 0.0739 | Acc: 56.2% (9+ 7-) | Lifetime: 35.0%
Episode  2409 | Steps:   49146 | Reward:   1.601 | Avg(100):   2.488 | Entropy: 0.0739 | Acc: 36.8% (7+ 12-) | Lifetime: 35.0%
Episode  2410 | Steps:   49160 | Reward:   2.502 | Avg(100):   2.475 | Entropy: 0.0738 | Acc: 64.3% (9+ 5-) | Lifetime: 35.0%
Episode  2411 | Steps:   49173 | Reward:   2.202 | Avg(100):   2.502 | Entropy: 0.0738 | Acc: 69.2% (9+ 4-) | Lifetime: 35.0%
Episode  2412 | Steps:   49186 | Reward:   4.901 | Avg(100):   2.537 | Entropy: 0.0738 | Acc: 76.9% (10+ 3-) | Lifetime: 35.0%
Episode  2413 | Steps:   49203 | Reward:   2.900 | Avg(100):   2.516 | Entropy: 0.0738 | Acc: 52.9% (9+ 8-) | Lifetime: 35.0%
Episode  2414 | Steps:   49223 | Reward:   2.600 | Avg(100):   2.487 | Entropy: 0.0738 | Acc: 40.0% (8+ 12-) | Lifetime: 35.0%
Episode  2415 | Steps:   49243 | Reward:  -0.300 | Avg(100):   2.444 | Entropy: 0.0738 | Acc: 30.0% (6+ 14-) | Lifetime: 35.0%
Episode  2416 | Steps:   49270 | Reward:  -2.000 | Avg(100):   2.399 | Entropy: 0.0738 | Acc: 23.1% (6+ 20-) | Lifetime: 35.0%
Episode  2417 | Steps:   49288 | Reward:   0.101 | Avg(100):   2.360 | Entropy: 0.0738 | Acc: 33.3% (6+ 12-) | Lifetime: 35.0%
Episode  2418 | Steps:   49304 | Reward:   3.800 | Avg(100):   2.359 | Entropy: 0.0738 | Acc: 62.5% (10+ 6-) | Lifetime: 35.0%
Episode  2419 | Steps:   49328 | Reward:   0.100 | Avg(100):   2.318 | Entropy: 0.0738 | Acc: 29.2% (7+ 17-) | Lifetime: 35.0%
Episode  2420 | Steps:   49342 | Reward:   2.100 | Avg(100):   2.309 | Entropy: 0.0738 | Acc: 50.0% (7+ 7-) | Lifetime: 35.0%
Episode  2421 | Steps:   49364 | Reward:   2.399 | Avg(100):   2.330 | Entropy: 0.0738 | Acc: 40.9% (9+ 13-) | Lifetime: 35.0%
Episode  2422 | Steps:   49380 | Reward:   2.601 | Avg(100):   2.318 | Entropy: 0.0738 | Acc: 56.2% (9+ 7-) | Lifetime: 35.0%
Episode  2423 | Steps:   49401 | Reward:   0.901 | Avg(100):   2.313 | Entropy: 0.0738 | Acc: 38.1% (8+ 13-) | Lifetime: 35.0%
Episode  2424 | Steps:   49430 | Reward:   1.798 | Avg(100):   2.291 | Entropy: 0.0736 | Acc: 27.6% (8+ 21-) | Lifetime: 35.0%
Episode  2425 | Steps:   49445 | Reward:   4.600 | Avg(100):   2.308 | Entropy: 0.0736 | Acc: 53.3% (8+ 7-) | Lifetime: 35.0%
Episode  2426 | Steps:   49459 | Reward:   6.001 | Avg(100):   2.357 | Entropy: 0.0736 | Acc: 64.3% (9+ 5-) | Lifetime: 35.1%
Episode  2427 | Steps:   49479 | Reward:  -0.599 | Avg(100):   2.312 | Entropy: 0.0736 | Acc: 35.0% (7+ 13-) | Lifetime: 35.1%
  [Step 49500] Action dist: A0:26% | A1:4% | A2:49% | A3:15% | A4:6%
Episode  2428 | Steps:   49502 | Reward:   0.999 | Avg(100):   2.306 | Entropy: 0.0736 | Acc: 34.8% (8+ 15-) | Lifetime: 35.1%
Episode  2429 | Steps:   49524 | Reward:   2.498 | Avg(100):   2.353 | Entropy: 0.0736 | Acc: 31.8% (7+ 15-) | Lifetime: 35.1%
Episode  2430 | Steps:   49541 | Reward:   0.403 | Avg(100):   2.340 | Entropy: 0.0736 | Acc: 52.9% (9+ 8-) | Lifetime: 35.1%
Episode  2431 | Steps:   49558 | Reward:   1.201 | Avg(100):   2.299 | Entropy: 0.0736 | Acc: 47.1% (8+ 9-) | Lifetime: 35.1%
Episode  2432 | Steps:   49575 | Reward:   2.403 | Avg(100):   2.320 | Entropy: 0.0736 | Acc: 52.9% (9+ 8-) | Lifetime: 35.1%
Episode  2433 | Steps:   49587 | Reward:   5.400 | Avg(100):   2.343 | Entropy: 0.0736 | Acc: 75.0% (9+ 3-) | Lifetime: 35.1%
Episode  2434 | Steps:   49601 | Reward:   3.600 | Avg(100):   2.336 | Entropy: 0.0736 | Acc: 50.0% (7+ 7-) | Lifetime: 35.1%
Episode  2435 | Steps:   49618 | Reward:   2.201 | Avg(100):   2.351 | Entropy: 0.0736 | Acc: 47.1% (8+ 9-) | Lifetime: 35.1%
Episode  2436 | Steps:   49634 | Reward:   4.801 | Avg(100):   2.371 | Entropy: 0.0736 | Acc: 62.5% (10+ 6-) | Lifetime: 35.1%
Episode  2437 | Steps:   49649 | Reward:   2.601 | Avg(100):   2.392 | Entropy: 0.0736 | Acc: 53.3% (8+ 7-) | Lifetime: 35.1%
Episode  2438 | Steps:   49665 | Reward:   4.100 | Avg(100):   2.398 | Entropy: 0.0735 | Acc: 56.2% (9+ 7-) | Lifetime: 35.1%
Episode  2439 | Steps:   49683 | Reward:  -0.899 | Avg(100):   2.357 | Entropy: 0.0735 | Acc: 33.3% (6+ 12-) | Lifetime: 35.1%
Episode  2440 | Steps:   49701 | Reward:   0.601 | Avg(100):   2.338 | Entropy: 0.0735 | Acc: 33.3% (6+ 12-) | Lifetime: 35.1%
Episode  2441 | Steps:   49721 | Reward:   2.700 | Avg(100):   2.366 | Entropy: 0.0735 | Acc: 52.6% (10+ 9-) | Lifetime: 35.1%
Episode  2442 | Steps:   49738 | Reward:   3.498 | Avg(100):   2.388 | Entropy: 0.0735 | Acc: 41.2% (7+ 10-) | Lifetime: 35.1%
Episode  2443 | Steps:   49752 | Reward:   4.702 | Avg(100):   2.409 | Entropy: 0.0735 | Acc: 71.4% (10+ 4-) | Lifetime: 35.1%
Episode  2444 | Steps:   49767 | Reward:   3.600 | Avg(100):   2.411 | Entropy: 0.0735 | Acc: 53.3% (8+ 7-) | Lifetime: 35.1%
Episode  2445 | Steps:   49783 | Reward:   3.101 | Avg(100):   2.427 | Entropy: 0.0735 | Acc: 56.2% (9+ 7-) | Lifetime: 35.1%
